     5.917     1.226		3.025e-02
     4.366    -0.110		5.947e-02
     5.344    -0.914		4.035e-02
     7.672    -1.455		1.279e-02
     2.884     1.534		1.467e-02
     6.396     2.291		4.738e-03
     5.978     0.452		5.454e-02
     8.284    -1.031		1.624e-02
     1.638    -0.145		2.319e-02
     0.073     0.081		8.034e-03
     5.646     0.223		6.053e-02
     7.110     0.570		3.961e-02
     4.400    -1.758		1.256e-02
     1.705     1.632		7.485e-03
     4.664    -0.063		6.160e-02
     6.800    -1.721		1.133e-02
     6.898     0.481		4.411e-02
     3.802     1.293		2.603e-02
     2.740     1.977		6.727e-03
     4.170     0.616		5.017e-02
     4.773    -0.796		4.437e-02
     5.164     0.010		6.291e-02
     5.697     0.760		4.768e-02
     4.430    -0.216		5.864e-02
     3.596     0.096		5.221e-02
     4.623     0.836		4.570e-02
     7.978     0.165		3.202e-02
     7.575    -0.117		3.808e-02
     2.447    -0.335		3.287e-02
     1.849    -0.077		2.632e-02
     1.468     0.736		1.725e-02
     4.891     0.062		6.270e-02
     4.651     1.697		1.660e-02
     9.552     0.583		1.090e-02
     3.929    -0.119		5.544e-02
     6.044    -1.355		2.301e-02
     8.933     1.174		1.015e-02
     6.231    -0.024		5.676e-02
     4.118    -0.207		5.631e-02
     5.337     1.331		2.813e-02
     8.374    -2.067		3.214e-03
     4.020     0.190		5.662e-02
     6.861    -0.722		3.729e-02
     5.657    -1.159		3.074e-02
     6.819    -0.335		4.655e-02
     9.364     0.401		1.353e-02
     5.809     0.785		4.629e-02
    11.411     0.471		2.269e-03
     3.229     1.627		1.431e-02
     6.256     0.812		4.235e-02
     3.855     0.512		4.998e-02
     6.750    -0.196		4.936e-02
     5.206    -0.294		5.958e-02
     3.976     1.112		3.288e-02
     2.730    -0.738		2.933e-02
     0.734     1.153		7.536e-03
     9.927     0.689		7.715e-03
     3.738    -1.313		2.203e-02
     4.577    -1.592		1.686e-02
     4.422    -1.336		2.409e-02
     4.909    -0.442		5.600e-02
     8.237    -1.412		1.051e-02
     5.306     0.648		5.258e-02
     3.736     0.707		4.386e-02
     6.001    -1.083		3.221e-02
     6.064     0.303		5.654e-02
     3.861    -0.526		4.727e-02
     5.225     0.424		5.862e-02
     1.262     1.490		7.101e-03
     3.185     0.167		4.630e-02
     7.651    -1.590		1.054e-02
     1.764     0.482		2.330e-02
     3.117    -0.278		4.323e-02
     2.575    -0.127		3.675e-02
     0.895    -0.600		1.202e-02
     7.772     1.825		7.479e-03
     3.459    -1.410		1.799e-02
     8.156     1.745		7.142e-03
     2.928     1.236		2.184e-02
     8.135     0.915		2.049e-02
     4.460     0.734		4.842e-02
     2.242     1.183		1.754e-02
     5.814    -0.521		5.199e-02
     3.415     1.123		2.869e-02
     2.788     0.294		3.955e-02
     2.948     0.555		3.817e-02
     4.586     0.233		6.054e-02
     7.145     0.639		3.768e-02
     8.575     0.051		2.377e-02
     7.121     0.910		3.126e-02
     4.393    -0.417		5.442e-02
     5.366    -0.399		5.704e-02
     5.673    -0.283		5.835e-02
     4.135     0.509		5.261e-02
     3.836     1.760		1.347e-02
     1.802     0.210		2.562e-02
     2.707     0.881		2.837e-02
     3.098     0.004		4.526e-02
     6.839    -0.541		4.216e-02
     7.166    -0.614		3.656e-02
     6.965    -0.785		3.450e-02
     8.343    -1.533		8.370e-03
     9.103    -0.325		1.632e-02
    10.834     0.140		4.381e-03
     3.340     2.109		6.355e-03
     9.483    -0.849		9.283e-03
     8.546    -1.302		1.036e-02
     2.068    -0.372		2.715e-02
     4.945    -1.915		9.865e-03
     3.033     0.931		3.063e-02
     0.945    -0.360		1.412e-02
    -1.461     1.032		1.223e-03
     4.601    -0.631		4.944e-02
     3.460    -0.208		4.885e-02
    10.992    -1.044		2.226e-03
    10.324    -0.795		5.065e-03
     9.860    -0.019		1.010e-02
     6.173     0.598		4.937e-02
     3.652     0.511		4.783e-02
     3.426    -1.128		2.554e-02
     7.076     0.057		4.601e-02
     0.573    -0.225		1.137e-02
     2.207     1.773		7.711e-03
     3.692    -0.737		3.963e-02
     2.662     1.050		2.403e-02
     8.043    -0.313		2.966e-02
     3.477    -0.697		3.869e-02
     9.149     1.804		3.617e-03
     7.777     0.279		3.432e-02
     1.959     0.464		2.600e-02
     7.100     0.437		4.220e-02
     5.383     0.794		4.764e-02
     2.629    -0.324		3.561e-02
     9.618    -0.486		1.072e-02
    -0.082    -0.769		5.022e-03
     4.216    -0.077		5.855e-02
     9.423     0.526		1.231e-02
     7.311    -1.630		1.125e-02
     4.117    -0.687		4.477e-02
     4.918    -1.066		3.464e-02
     8.376    -0.337		2.490e-02
     8.113    -0.083		3.013e-02
     1.645    -1.334		9.289e-03
     5.610    -1.077		3.380e-02
    11.528    -0.656		1.804e-03
     1.943    -0.537		2.348e-02
    -1.198    -0.819		1.691e-03
    11.268    -0.868		2.006e-03
     6.615    -1.095		2.833e-02
     5.636    -0.092		6.105e-02
     4.243     0.829		4.411e-02
     7.896     0.919		2.287e-02
     5.309     0.981		4.101e-02
